Country,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,Income_composition_of_resources,Schooling
Belgium,Developed,83,78,0,10.08,664.4738975,98,109,62.6,1,99,1.54,99,0.1,4474.5717,11128246,0.886,16.2
United Arab Emirates,Developing,74.9,98,1,1.74,277.1818332,92,42,56.8,1,94,2.65,94,0.1,3323.52318,,0.808,12.3
Denmark,Developed,77,12,0,11.56,530.4832336,,11,52.8,0,97,9.1,97,0.1,3751.64946,5358783,0.862,16.2
Venezuela (Bolivarian Republic of),Developing,73.3,161,10,7.55,0,82,0,55.9,11,83,4.78,86,0.1,,,0.687,11.6
Cambodia,Developing,64.1,216,17,2.03,51.50447119,8,188,14.3,21,8,4.48,8,1.1,539.8791529,13474489,0.483,10.1
United Arab Emirates,Developing,76.3,81,1,1.73,387.774991,95,0,57.1,1,95,3.7,95,0.1,4462.3129,,0.824,13.3
China,Developing,75.6,88,185,5.79,9.955532032,99,26883,3.9,216,99,5.39,99,0.1,777.77594,135738,0.713,12.7
United Arab Emirates,Developing,75.8,85,1,1.86,4003.908598,92,55,54.8,1,94,2.93,92,0.1,45758.9554,,0.829,13.1
Bhutan,Developing,67.9,228,1,0.28,244.0391949,91,21,2.3,1,92,5.17,91,0.5,2178.921383,727641,0,11.4
Kuwait,Developing,73.2,95,0,0.01,113.1997845,99,0,64.5,1,99,3.61,99,0.1,1654.96761,,0.786,14
Grenada,Developing,77,178,0,9.61,81.11355954,96,0,38.2,0,96,7.67,96,0.1,519.958715,,0,14.3
Trinidad and Tobago,Developing,71.1,171,0,6.94,1578.872339,92,0,46,0,94,5.93,92,0.3,19325.24283,1354493,0.778,12.7
Mexico,Developing,75.6,127,37,5.36,159.8772264,97,0,58.7,43,96,6.6,96,0.1,9689.52887,11366189,0.735,12.3
Micronesia (Federated States of),Developing,67.9,178,0,1.9,0,91,0,63.6,0,94,12.11,94,0.1,,,0.617,10.7
Jordan,Developing,73.3,118,4,0.59,668.7447334,98,0,6.9,4,98,9.54,98,0.1,3492.1396,6821116,0.742,13.6
Sao Tome and Principe,Developing,64.3,222,0,5.27,10.8139134,96,0,23.4,0,97,1.4,97,1.6,81.86157,15563,0.514,10
South Africa,Developing,56,429,52,7.38,365.2585722,72,1166,4.9,76,71,8.31,71,24,2681.781,45312937,0.629,13
Lithuania,Developed,76,229,0,12.7,116.504961,95,1,58.7,0,94,6.2,94,0.1,924.642548,326999,0.807,16.4
Croatia,Developed,74.9,126,0,13.15,650.9567981,,8,55.2,0,94,7.16,94,0.1,5245.421419,444,0.749,12.3
Albania,Developing,77.5,8,0,4.51,428.7490668,98,0,57.2,1,98,5.88,98,0.1,4575.763787,288914,0.761,14.2
Algeria,Developing,75.4,11,21,0.01,54.2373183,95,0,58.4,24,95,7.21,95,0.1,547.8517,39113313,0.741,14.4
Burkina Faso,Developing,59.9,26,38,,0,91,99,19.4,61,91,,91,0.6,615.592225,1811624,0.399,7.7
South Africa,Developing,59.2,48,43,7.38,1089.954838,68,32,48.7,56,65,8.79,65,7.6,7548.163698,5256515.8,0.644,12.8
Fiji,Developing,68.5,211,0,2.06,52.1241634,99,136,55.9,0,98,3.84,98,0.1,3749.939813,827411,0.695,14
Italy,Developed,80,72,2,9.25,2883.334911,95,9385,56.4,3,96,8.23,93,0.1,22196.5736,57597,0.836,15.2
Guinea-Bissau,Developing,52.5,32,5,2.55,0.868708478,,126,17.9,9,56,5.4,53,3.6,39.486749,1267512,0,6.7
Kiribati,Developing,65.8,22,0,0.01,137.2591943,95,0,76.7,0,91,1.15,95,0.1,1724.361737,18535,0.589,11.9
Mongolia,Developing,62.8,274,2,2.79,56.431387,93,925,38.5,3,94,4.92,94,0.1,474.2133361,2397436,0.582,8.9
Antigua and Barbuda,Developing,74.2,151,0,7.16,1158.065259,99,0,4.1,0,99,4.53,99,0.1,9739.82556,,0,0
Peru,Developing,74,133,11,4.29,516.4037021,93,0,5.2,15,93,4.6,93,0.3,3611.2147,28292724,0.696,13.2
Yemen,Developing,65.4,226,36,0.04,0,73,400,39.6,46,67,5.78,73,0.1,,,0.498,9
Guinea,Developing,58.8,284,27,0.01,5.140668848,63,53,22.2,41,63,5.49,63,1,54.169324,11536615,0.406,8.5
Mali,Developing,51.2,31,60,0.53,3.67646576,,717,16.5,108,65,6.32,61,2.3,334.22416,11638929,0.308,4.9
Maldives,Developing,72.7,112,0,1.75,491.4978908,98,75,16.7,0,98,5.9,98,0.1,3432.247841,34,0.601,11.8
France,Developing,79,13,3,13.89,3451.185079,28,0,55.2,4,98,9.89,97,0.1,22527.31775,61357431,0.849,15.6
Yemen,Developing,61.1,251,46,0.08,0,19,485,31.7,63,73,4.34,73,0.1,,,0.444,7.9
Rwanda,Developing,65.7,23,12,0.01,7.549797238,98,10,2.8,16,98,7.53,98,0.4,76.5699517,11345357,0.488,10.8
Bahamas,Developing,73.8,174,0,10.1,0,93,0,57.4,0,92,6.2,93,0.1,,,0.784,12.3
Namibia,Developing,61.7,317,3,6.28,59.55033546,,0,3.2,4,83,7.15,83,11.7,429.6561,216375,0.589,11.3
Portugal,Developed,78.7,94,0,12.57,333.3569124,97,0,55.7,0,96,9.62,97,0.1,2278.5845,1542964,0.797,15.4
Fiji,Developing,68.6,29,0,2.09,5.889526221,99,0,56.6,0,99,3.74,99,0.1,478.82327,834812,0.698,14.2
Ukraine,Developing,75,24,5,8.48,415.1627705,21,1333,59,5,54,6.98,5,0.2,3569.75727,45761,0.734,14.9
Turkey,Developing,75.8,16,15,,0,97,342,66.1,18,97,,97,0.1,1979.52569,78271472,0.764,14.5
Lebanon,Developing,75,93,1,1.57,835.0626827,81,9,64,1,75,7.12,81,0.1,8734.9653,4588368,0.758,13.2
Peru,Developing,74.2,134,12,4.22,448.7670462,94,0,49.5,15,94,4.47,94,0.4,3171.49856,27949944,0.693,13
Burkina Faso,Developing,56.9,283,44,4.55,81.14304705,92,54118,16.1,77,91,7.41,92,1.1,552.7455521,1514199,0.356,5.9
Portugal,Developed,77.3,15,0,14.21,2283.891796,94,8,52.5,1,96,9.54,99,0.1,15772.7334,1458821,0.789,15.8
Colombia,Developing,73.6,15,12,4.28,113.2436346,88,0,54.2,15,88,6.76,88,0.1,625.65544,4591897,0.695,12.8
Lesotho,Developing,47.8,586,5,2.86,38.57187011,,217,25.4,7,78,7.53,78,31.2,437.819184,1885955,0.443,10.3
Lithuania,Developed,71.6,22,0,11.29,80.99710054,95,1,57.8,0,91,6.46,94,0.1,555.535669,3415213,0.78,15.8
Uzbekistan,Developing,68.8,184,18,0.01,16.71406295,99,0,42.2,21,99,6.49,99,0.1,174.468298,297745,0.673,12
Trinidad and Tobago,Developing,69.1,194,0,4.55,516.7112481,,0,34.4,1,91,4.4,91,1.2,6935.721451,127238,0.715,11.8
Japan,Developed,82,69,3,7.99,6799.664423,,0,24.4,4,95,8.18,98,0.1,37217.64873,127773,0.87,14.9
Tunisia,Developing,73.2,11,4,1.19,257.2878697,94,231,48.9,5,98,5.29,98,0.1,2254.933126,978571,0.654,13.1
Maldives,Developing,71.8,124,0,1.95,4.299053392,98,926,16.2,0,98,5.78,98,0.1,32.37239,297,0.597,12
Ecuador,Developing,73.6,157,8,3.88,187.3843511,75,0,45.1,10,88,4.62,88,0.3,2183.966796,13726,0.675,12.5
Kazakhstan,Developing,65.3,288,8,7.44,499.730412,94,13,47.3,9,94,3.19,93,0.1,6771.414797,15484192,0.754,14.7
Paraguay,Developing,73,155,3,5.39,30.93519548,85,0,45.6,3,81,9.14,85,0.1,2599.596259,6127837,0.663,12.1
Congo,Developing,62.9,285,7,3.82,0,7,315,25,10,69,2.79,82,3.5,,,0.558,10.7
Poland,Developed,75.3,144,2,10.9,14.3042452,98,40,56.6,3,99,6.28,99,0.1,1126.31852,381256,0.808,15
Bolivia (Plurinational State of),Developing,62.6,243,15,2.32,0,77,122,42.6,20,74,5.67,75,0.1,,,0.6,13.3
South Africa,Developing,54.5,486,51,8.48,805.490079,83,31,45,79,79,7.53,82,26.4,6125.39984,48883844.99,0.612,12.9
Lao People's Democratic Republic,Developing,64,252,12,3.53,0,45,1491,14.4,16,46,4.54,45,0.2,,,0.485,8.6
Brazil,Developing,75,183,111,7.26,179.4777293,94,36,43.7,127,99,7.3,98,0.1,3739.11936,175287587,0.677,14.1
Russian Federation,Developing,67.5,278,16,12.04,161.7301654,98,27,56.6,18,98,6.22,98,0.3,11635.2637,14274235,0.769,13.9
Bulgaria,Developed,71.1,163,1,9.69,15.2357274,94,46,57,1,94,6.7,93,0.1,169.28586,817172,0.709,12.9
Romania,Developed,74.4,138,2,9.58,1078.358105,96,7450,58.4,2,92,5.48,91,0.1,8558.39766,25835,0.797,15.3
Seychelles,Developing,72.2,185,0,8.12,916.4741775,99,1,31.2,0,99,3.3,99,0.1,12154.82994,8533,0.733,13.1
Algeria,Developing,71.3,145,21,0.25,154.4559436,,0,44.4,25,86,3.49,86,0.1,1757.17797,3118366,0.636,10.7
Uzbekistan,Developing,67.2,183,25,1.54,28.52135777,99,85,36.4,30,99,5.17,98,0.3,396.129969,2556765,0.607,11.3
Czechia,Developed,75.9,114,0,13.19,0,99,0,61.3,0,96,6.93,97,0.1,,,,
Poland,Developed,75.7,136,2,10.7,1299.159757,98,115,57.8,3,96,7.12,99,0.1,11527.59323,3815163,0.818,15.1
Ghana,Developing,57.2,38,43,1.6,20.65432873,,23068,19.5,65,88,3,88,3.6,263.1124679,18938762,0.48,7.7
United States of America,Developed,78.5,18,26,8.71,0,92,71,66.3,31,93,17,95,0.1,,,,
Swaziland,Developing,57.6,393,2,0.01,708.9556648,98,0,31.2,3,98,9.66,98,9.8,3598.75972,1271456,0.539,11.4
Belize,Developing,69,191,0,6.25,365.799896,96,0,43.8,0,96,4.45,96,0.8,3933.332215,283277,0.695,12.8
Tonga,Developing,72.3,15,0,1.57,689.9440223,89,0,69.4,0,9,6.52,89,0.1,2594.74999,1141,0.694,14.6
China,Developing,75.2,91,215,5.63,91.26749779,99,9943,29,251,99,5.3,99,0.1,5633.79616,134413,0.7,12.8
Estonia,Developing,72.3,195,0,15.07,101.1201161,9,0,55.2,0,95,5.13,94,0.1,885.465115,136255,0.805,15.7
Serbia,Developing,75.3,122,1,9.16,880.6403367,91,1,58.9,1,97,1.12,95,0.1,6353.826383,7164132,0.766,14.1
Barbados,Developing,73.7,121,0,7.65,13.5139917,91,0,45.4,0,9,5.82,89,0.4,1228.5447,,0.753,14.2
Malawi,Developing,44.6,613,43,1.08,4.375316094,84,167,15.2,70,85,6.35,84,24.2,26.152517,12336687,0.362,10.3
Japan,Developed,81.5,72,4,8.03,5486.51208,,22552,22.5,5,81,7.75,95,0.1,33846.46564,127149,0.856,14.6
Lebanon,Developing,72.7,112,1,2.26,404.3879434,83,5,57.9,1,83,1.86,83,0.1,5334.93329,3235366,0,14.9
Luxembourg,Developed,79.4,85,0,11.98,15345.4907,95,8,57.5,0,99,7.75,99,0.1,89739.7117,472637,0.88,13.5
Uganda,Developing,57.5,378,82,9.63,87.04534954,79,1601,15.9,124,78,8.43,79,8.1,647.17732,32771895,0.464,10.8
Russian Federation,Developing,70,229,14,10.58,1529.497771,97,2339,59.3,16,98,7.9,97,0.2,15543.67653,14356911,0.799,14.6
Democratic Republic of the Congo,Developing,54.3,314,233,1.43,0,,182485,16.9,329,6,3.14,6,2,,,,
Somalia,Developing,52.2,335,52,0.01,0,,13,21.5,84,41,,42,0.8,,,,
Canada,Developing,87,74,2,8.3,8433.936814,28,62,63,2,89,1.3,92,0.1,46596.33599,33245773,0.897,15.8
Norway,Developed,79.4,78,0,6.04,880.7380617,,8,55.3,0,92,9.85,92,0.1,5111.65445,4564855,0.918,17.1
Iraq,Developing,72,142,30,0.17,0,66,4088,5.1,37,8,,78,0.1,,24251649,0.607,8.7
Ghana,Developing,63,275,41,1.78,161.0106435,93,82,24.2,61,92,4.85,93,2.2,1224.41554,2329864,0.53,9.8
Swaziland,Developing,56.5,412,2,0.01,720.2333929,95,0,3.7,3,92,8.76,95,12.2,3851.51547,1248158,0.534,11.3
Lao People's Democratic Republic,Developing,63.6,218,10,5.95,0,74,153,18,13,76,2.75,74,0.3,,,0.535,9.6
Republic of Korea,Developing,82,66,1,0.01,0,99,442,31.2,2,99,7.37,99,0.1,,,,
United Republic of Tanzania,Developing,49.6,46,110,4.09,0,,11847,16.4,173,65,3.28,87,12.5,,,,
Democratic People's Republic of Korea,Developing,66.6,177,16,2.53,0,,0,25.7,21,98,,62,0.1,,,,
Myanmar,Developing,63.2,231,69,0.4,3.824212472,8,830,15.2,93,86,1.97,78,0.5,219.782326,47624894,0.445,7.7
Antigua and Barbuda,Developing,75.4,14,0,7.82,149.3587355,98,0,43.8,0,98,4.86,99,0.1,1312.46692,,0.788,14.2
United Republic of Tanzania,Developing,58.3,348,88,4.04,0,9,1622,21.3,128,88,5.72,9,3.1,,,,
Bahrain,Developing,75,85,0,2.16,1214.558167,98,12,55.2,0,97,3.74,97,0.1,14221.99259,,0.798,13.7
Honduras,Developing,72.8,161,5,3.23,192.9297829,94,0,43.5,6,94,7.63,95,0.8,1437.628785,754146,0.583,10.8
France,Developing,82.2,79,3,11.5,6739.677606,83,267,62,3,98,11.54,98,0.1,42955.24287,66331957,0.89,16.2
Eritrea,Developing,63.6,274,6,0.01,0,94,194,17,8,94,2.98,94,0.6,,,0.41,5
Bhutan,Developing,69.1,219,0,0.01,19.79057439,97,0,22.7,1,97,3.83,97,0.6,235.882889,764961,0.589,12.6
Netherlands,Developed,81.1,63,1,8.96,1047.370244,2,51,59.9,1,97,1.53,97,0.1,5354.6536,1669374,0.911,17.2
Comoros,Developing,59.5,272,1,0.09,35.02948624,,0,17.3,2,7,3.56,7,0.1,375.8528566,542357,0,8.2
Luxembourg,Developed,86,73,0,11.36,2267.252192,94,0,59.2,0,96,7.68,99,0.1,14965.361,56953,0.884,13.7
Cabo Verde,Developing,77,148,0,3.82,155.2072669,4,0,22.6,0,92,5.17,91,0.8,1373.515636,45216,0.569,11.3
Sao Tome and Principe,Developing,65.1,217,0,4.14,49.93698173,87,0,24.7,0,98,7.44,97,1.2,894.927988,16311,0.527,10.3
Central African Republic,Developing,47.6,477,17,1.52,67.34137528,,12,19.4,25,46,4.3,45,8.3,456.8614334,4345386,0.338,6.3
Nigeria,Developing,49.2,4,556,9.71,6.416252787,18,110927,19.3,893,45,4.11,36,5.4,87.8938738,138939478,0.463,8.9
Uzbekistan,Developing,68.3,183,20,2.73,119.4571154,99,117,4.7,23,99,5.34,99,0.2,1377.8214,285624,0.657,11.9
Cuba,Developing,77.7,19,1,4.1,334.7672107,98,0,51.3,1,98,6.5,99,0.1,2994.339988,,0.692,12.5
Togo,Developing,54.7,355,15,1.02,2.995959823,,295,17.9,22,72,5,72,5.2,31.437144,539141,0.428,9.9
Philippines,Developing,68.1,217,56,5.02,212.7418488,88,1536,23.7,71,88,4.46,88,0.1,2581.818554,96866642,0.666,11.6
Timor-Leste,Developing,67.4,159,2,0.01,30.17998548,83,16,16.2,2,83,1.1,83,0.1,1117.77724,115676,0.618,12.5
Cyprus,Developed,78.5,66,0,10.62,158.7087399,88,0,54.3,0,98,6.83,98,0.1,2293.4789,993563,0.815,13
Mali,Developing,52.8,296,58,0.49,57.11644801,73,172,17.5,103,7,6.28,69,2,439.3572924,1239196,0.333,5.5
Denmark,Developed,78.9,86,0,10.08,9765.616994,,6,56.6,0,89,11.47,89,0.1,58163.29359,552395,0.906,16.8
Zambia,Developing,45.5,69,41,2.44,54.04348047,,25036,17.3,66,85,6.93,84,18.4,377.135244,111249,0.433,10
Bhutan,Developing,69.4,216,0,0.01,209.3921344,99,0,23.6,1,98,3.57,99,0.5,2522.7968,776448,0.596,12.5
Russian Federation,Developing,65,37,22,10.18,224.4600248,,4800,54,26,97,5.42,96,0.2,1771.58662,146596557,0.709,12.1
Finland,Developing,79.2,96,0,10.15,524.7775227,,0,58.6,0,97,8.38,97,0.1,4112.67651,5266268,0.869,17.2
Barbados,Developing,74.6,19,0,8.46,327.1618128,93,0,49.9,0,93,6.21,93,0.1,16523.32388,,0.779,15.5
Chad,Developing,52.2,366,46,0.64,76.52382535,39,226,18.2,78,46,3.42,39,3.1,986.13177,13133589,0.387,7.3
Greece,Developing,79.7,77,0,9.42,318.5806628,94,0,61.2,1,98,9.34,98,0.1,2481.15781,112362,0.85,16.3
Bangladesh,Developing,65.8,168,219,0.01,3.395069781,,4414,1.8,298,85,2.47,85,0.1,42.5981152,1341716,0.468,7.5
Cambodia,Developing,68.7,174,10,,0,89,0,19.6,12,87,,89,0.2,1163.18977,15517635,0.558,10.9
Australia,Developed,83,71,1,9.97,3829.550928,95,91,6.3,1,92,8.32,93,0.1,23465.38559,198954,0.905,20.6
Chad,Developing,51.6,365,46,0.56,67.76269089,33,8650,17.5,79,4,3.17,33,3.9,989.2363633,12288651,0.37,6.7
Sri Lanka,Developing,74.6,142,3,2.56,41.62053588,99,2107,21.9,3,99,3.68,99,0.1,361.289374,2585,0.757,13.8
Russian Federation,Developing,73,225,13,10.12,1340.553699,97,4711,59.9,15,97,7.7,97,0.1,14125.961,143819666,0.803,14.9
Panama,Developing,76.8,127,1,6.87,1092.155356,85,0,53.4,2,85,7.56,85,0.1,7429.628274,3579385,0.755,12.8
Syrian Arab Republic,Developing,73.8,122,8,0.8,0,83,19,5.4,9,83,3.4,79,0.1,,2325443,0.651,11.6
Nepal,Developing,69.6,158,18,0.01,8.523486403,92,1279,18.5,22,92,5.8,92,0.1,76.2386977,28323241,0.551,12.4
Botswana,Developing,47.8,647,2,5.37,250.8916484,86,2672,29.9,4,97,4.64,97,38.8,3349.68823,172834,0.559,11.7
Bahamas,Developing,74.4,167,0,10.75,0,93,0,59.4,0,95,7.8,95,0.1,,,0.79,12.5
Norway,Developed,81.3,61,0,6.21,2094.19096,,4,59.8,0,95,9.16,95,0.1,11563.727,518573,0.941,17.6
Lao People's Democratic Republic,Developing,62.1,234,11,5,0,5,1678,16.1,15,46,4.14,5,0.2,,,0.509,9
Luxembourg,Developed,78.3,95,0,12.91,910.5062778,95,0,55.2,0,99,8.27,99,0.1,5293.64115,446175,0.86,13.5
Congo,Developing,53.2,417,9,2.45,0,,3712,2.7,14,5,2.61,5,6.8,,,0.492,9.4
Eritrea,Developing,59.1,342,7,0.64,10.26097341,84,24,13.6,10,98,3.14,98,1.8,287.4222243,3858623,0,5
Georgia,Developing,73.9,128,1,7.17,151.762567,89,56,5.5,1,9,8.99,92,0.1,3174.9491,43,0.735,13.1
Morocco,Developing,71,133,22,0.58,127.7632005,95,1217,49.9,25,97,5.23,97,0.1,2191.478567,3869346,0.575,10
Dominica,Developing,,,0,0.01,11.41955507,96,0,58.4,0,96,5.58,96,0.1,722.75665,,0.721,12.7
France,Developing,81.3,86,3,11.7,72.8001211,65,5048,6.1,3,99,11.2,99,0.1,473.34279,6527512,0.879,16
Democratic Republic of the Congo,Developing,56.7,292,238,2.13,0,72,57,18.6,323,78,5.61,72,1.7,,,,
Sri Lanka,Developing,74.9,138,3,,0,99,1568,23.4,3,99,,99,0.1,3844.89123,2966,0.764,14
Lao People's Democratic Republic,Developing,64.4,28,9,0.01,0,79,32,19.4,12,78,2.12,79,0.3,,,0.554,10.2
El Salvador,Developing,75,211,3,2.77,57.74562629,96,0,5.1,3,96,6.68,96,0.2,362.951768,656478,0.651,12.9
Uzbekistan,Developing,67.1,186,27,1.47,24.99438738,62,25,35.9,32,99,5.44,99,0.2,383.3494997,2527185,0.6,11
Hungary,Developed,72.9,18,1,13.28,146.8608016,,0,58.2,1,99,8.8,99,0.1,1259.5266,117146,0.793,15.3
Republic of Moldova,Developing,68.3,237,1,9.66,0,95,10,49.1,1,93,1.88,92,0.1,,,,
Brunei Darussalam,Developing,78.3,79,0,0.01,3192.634413,99,1,38.2,0,99,2.3,99,0.1,47651.2599,,0.852,14.4
Chad,Developing,49.6,394,46,0.45,49.09198224,17,63,16.4,80,3,2.92,19,4.7,929.772391,11133861,0.338,6
Egypt,Developing,79,159,51,,0,93,5432,61.1,60,93,,93,0.1,,,0.688,13.1
Azerbaijan,Developing,71.6,125,5,1.98,263.142699,84,0,48.8,6,91,5.1,87,0.1,7189.691229,917382,0.741,11.7
Luxembourg,Developed,81.4,68,0,11.02,15515.75234,94,0,6.5,0,99,7.1,99,0.1,113751.85,54336,0.892,13.9
Bahrain,Developing,75.8,76,0,2,231.5478912,97,2,58.5,0,97,3.17,97,0.1,2367.56535,,0.815,14.4
Belarus,Developing,71.7,23,0,14.66,1109.854619,98,16,61.1,1,98,6.7,98,0.1,7978.825443,9465997,0.796,15.7
Australia,Developed,79.9,75,1,9.53,3064.301144,94,141,59,2,91,8.18,92,0.1,19517.84168,19413,0.899,20.5
Slovakia,Developed,76.7,19,0,,0,96,1,59.1,0,96,,96,0.1,,,0.842,15
Morocco,Developing,74.1,96,18,0.43,198.7343495,99,10,57.5,21,99,5.91,99,0.1,3154.513484,3431882,0.64,12.1
Iceland,Developed,81.3,59,0,7.53,12042.97366,,0,57.8,0,97,8.75,97,0.1,68348.31817,311566,0.887,18.2
Philippines,Developing,67,223,65,4.22,105.7306982,49,118,2.1,84,9,3.91,89,0.1,1194.697155,86274237,0.642,11.6
Sierra Leone,Developing,48.1,424,27,3.84,5.347717533,86,1089,21.7,40,84,1.32,86,1.6,45.128418,645872,0.384,8.7
The former Yugoslav republic of Macedonia,Developing,73.6,12,0,1.75,0,53,5,54.9,0,98,7.95,97,0.1,,,0,11.9
Bahrain,Developing,75.5,79,0,2.1,170.7374027,98,3,56.8,0,98,3.8,98,0.1,1937.99549,,0.81,14.2
Belarus,Developing,72,232,0,17.31,846.9113071,98,50,59.9,1,98,4.92,98,0.1,6519.71753,9473172,0.787,15.5
Azerbaijan,Developing,73,14,6,1.02,176.0107106,62,0,45.9,7,81,5.1,79,0.1,3851.437869,85813,0.708,11.6
Peru,Developing,75.3,125,8,5.38,946.6521165,88,0,54.2,11,71,5.23,88,0.1,6583.116248,3565716,0.731,13.4
Turkmenistan,Developing,63.8,224,7,2.9,88.2436347,,113,37.5,9,98,3.94,97,0.1,643.17518,4516131,0,0
New Zealand,Developed,81,75,0,9.49,6761.288966,9,0,63.8,0,89,1.7,89,0.1,31287.77865,,0.894,19.5
Seychelles,Developing,72.9,172,0,0.01,1521.672751,99,0,35.5,0,98,3.58,98,0.1,15687.34795,89949,0.762,13.5
Kuwait,Developing,74.6,82,0,0.01,2480.896965,96,55,7.8,1,94,3.4,95,0.1,42996.4812,,0.787,13
Bhutan,Developing,67,234,1,0.21,302.667579,96,7,18.8,1,96,6.58,96,0.4,1795.18137,795,0,10.5
Benin,Developing,59.7,252,25,0.01,90.12206791,78,786,25.2,39,74,4.59,78,1.1,943.686575,1286712,0.475,10.7
Samoa,Developing,75,175,0,3.43,199.4118322,89,0,66.5,0,83,5.16,85,0.1,1555.47451,175566,0.645,12
Norway,Developed,81.5,62,0,6.21,234.782883,,8,6.3,0,94,9.39,94,0.1,1291.435,579623,0.942,17.5
Rwanda,Developing,61,288,17,7.11,9.165614959,97,5,17.7,25,93,7.2,97,2.8,539.1538211,9977446,0.447,10.2
Slovakia,Developed,75.6,122,0,10.24,0,99,0,56.5,0,99,7.96,99,0.1,,,0.829,15
Solomon Islands,Developing,68.5,186,0,0.99,229.6687488,99,0,47.2,0,99,5.8,99,0.1,1642.837974,539614,0.497,9.4
Switzerland,Developed,83.2,51,0,9.61,19479.91161,,23,57,0,96,11.66,96,0.1,85814.58857,8188649,0.936,15.9
Lao People's Democratic Republic,Developing,64,213,9,5.39,0,78,113,18.7,13,79,2.2,78,0.3,,,0.542,9.9
Finland,Developing,77.5,15,0,8.59,397.7533689,,0,55.5,0,96,7.22,99,0.1,24253.2542,517629,0.847,17.3
Suriname,Developing,68,223,0,4.53,32.3662077,,0,49.7,0,74,6.62,75,1,263.1399,488332,0,10.9
Montenegro,Developing,74.2,125,0,4.98,678.5188944,9,0,57.2,0,92,6.74,92,0.1,5957.145693,615875,0.762,13.6
Germany,Developed,78.5,9,3,11.92,582.6157028,9,779,56.6,4,96,1.62,97,0.1,3359.95215,82534176,0.872,16.3
Ghana,Developing,59.4,288,41,1.7,129.0263364,84,420,23,62,84,4.64,84,2.9,922.9351677,22113425,0.51,8.7
Germany,Developed,78,95,3,12.91,4238.540035,84,0,55.1,4,94,1.1,9,0.1,23718.7467,8221158,0.855,16.2
Morocco,Developing,73.9,97,18,0.45,179.8598949,99,92,56.5,21,99,5.94,99,0.1,3111.762887,33824769,0.634,12.1
Cabo Verde,Developing,73,152,0,3.81,150.7434862,,0,22.1,0,91,5.19,9,0.8,1268.884564,443716,0.562,11
Nepal,Developing,68,178,23,0.24,84.62302524,82,190,16.4,30,83,6.43,82,0.2,592.1835216,2723137,0.515,11.1
Syrian Arab Republic,Developing,73.7,123,8,0.97,122.6523334,83,517,48.5,10,83,3.78,8,0.1,1762.24617,18914977,0.636,11.4
Pakistan,Developing,65.7,165,369,0.04,59.65900139,72,8046,23.2,456,72,2.76,72,0.1,1261.28967,177911533,0.529,7.6
Tonga,Developing,72.5,146,0,2.05,568.8692813,87,0,7.8,0,88,5.82,87,0.1,2932.315883,12357,0.698,14.5
Guatemala,Developing,67.7,221,17,2.63,238.7369808,,0,4.4,21,8,5.25,81,0.2,1655.596261,1165743,0.539,8.2
Georgia,Developing,71.8,129,2,3.28,47.81704183,55,50,46,2,81,6.94,8,0.1,691.997711,44183,0,11.4
Trinidad and Tobago,Developing,69.2,192,0,5.12,72.03911741,5,0,35.2,1,96,5,96,2,749.626612,1277837,0.721,11.9
Rwanda,Developing,59.6,295,20,6.78,7.409771603,97,26,16.5,30,98,8.49,97,5,44.853339,944742,0.424,10.1
Guatemala,Developing,75,192,13,2.4,380.9632429,85,0,45.2,16,85,6.86,85,0.4,2489.955836,137286,0.578,10.1
Kiribati,Developing,65.3,27,0,0.48,18.21661422,91,0,75.2,0,95,1.52,91,0.1,1493.1651,12652,0.584,11.9
Pakistan,Developing,64.4,178,367,0.03,3.912744517,75,2801,2.1,459,75,3.35,75,0.1,95.4327931,16332974,0.505,6.7
Morocco,Developing,72.3,116,20,0.62,188.2902861,98,834,52.7,23,99,5.67,99,0.1,2861.5545,31989897,0.596,10.5
Swaziland,Developing,45.9,6,3,5.65,2.819124474,9,350,27.1,4,87,5.71,85,50.6,22.99449,187392,0.493,9.1
Guatemala,Developing,69.7,24,14,2.38,352.0244894,89,0,44.5,17,9,7.7,89,0.4,2256.56724,133978,0.57,9.8
Myanmar,Developing,65.6,27,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,555331,0.526,9.1
Jordan,Developing,72.3,127,4,0.54,228.7838108,97,76,56.3,4,97,9.15,97,0.1,1889.213962,5396774,0.717,13.2
Lao People's Democratic Republic,Developing,64.9,23,9,0.01,0,87,71,2.1,12,86,2,87,0.3,,,0.563,10.4
Mali,Developing,56.5,273,54,0.6,9.585584394,72,1719,2.7,91,77,6.35,73,1.5,78.377632,157585,0.396,7.3
Kuwait,Developing,74.7,81,0,,0,99,18,71.4,1,99,,99,0.1,28975.418,,0.799,13.3
Argentina,Developing,74,138,12,7.76,123.0128671,,0,54.6,13,85,9.38,83,0.1,717.694674,3747159,0.771,15.6
Latvia,Developed,78,29,0,8.24,478.0644911,98,0,56.3,0,98,6.15,98,0.1,5134.95694,2287955,0.761,15.2
Denmark,Developed,81,75,0,9.5,10261.763,,17,58.1,0,94,11.25,94,0.1,61191.19263,5614932,0.924,18.7
